ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
US489170AF77,Foreign Currency bonds,2.8 KENNA 31 NTS,USD,3'270'000,2'960'766
US651639AX42,Foreign Currency bonds,2.8 NEMONT 29 NTS,USD,9'005'000,8'440'058
US75886FAF45,Foreign Currency bonds,2.8 REGENER 50 NTS,USD,505'000,436'158
US858119BJ80,Foreign Currency bonds,2.8 STEEL 24 NTS,USD,730'000,692'277
US95040QAM69,Foreign Currency bonds,2.8 WELLTOWER 31NTS,USD,5'460'000,5'083'052
AU0000002073,Foreign Currency bonds,2.80 KFW 23,AUD,3'000'000,2'041'401
US225313AN57,Foreign Currency bonds,2.811 AGRI 41-144A,USD,2'170'000,1'871'910
US478115AF52,Foreign Currency bonds,2.813 HOPK 60 A,USD,2'450'000,2'291'312
XS2135801160,Foreign Currency bonds,2.822 BP CAP32-S,EUR,4'000'000,4'905'802
US70450YAE32,Foreign Currency bonds,2.85 PAYPAL 29 NTS,USD,4'802'000,4'614'148
US92343VGL27,Foreign Currency bonds,2.85 VER 41 NTS,USD,1'500'000,1'355'824
XS0895249620,Foreign Currency bonds,2.875 BNPP 23 REG-S,EUR,2'000'000,2'179'922
XS0895249620,Foreign Currency bonds,2.875 BNPP 23 REG-S,EUR,2'000'000,2'185'157
FR0013155009,Foreign Currency bonds,2.875 BPCE 31,EUR,500'000,568'929
XS1074144871,Foreign Currency bonds,2.875 GS GRP 26EMTN,EUR,1'000'000,1'153'764
XS0935427970,Foreign Currency bonds,2.875 JPMORGA28EMTN,EUR,3'000'000,3'603'038
XS2228260043,Foreign Currency bonds,2.875 RYANAIR25EMTN,EUR,1'000'000,1'117'550
SG3263998209,Foreign Currency bonds,2.875 SINGAPORE 29,SGD,13'300'000,9'768'597
SG7U32949426,Foreign Currency bonds,2.875 SINGAPORE 30,SGD,13'900'000,10'269'433
US912810SH23,Foreign Currency bonds,2.875 US TR 49,USD,8'000'000,8'773'281
US912810RB61,Foreign Currency bonds,2.875 US TR BDS 43,USD,6'000'000,6'347'618
US912810RN00,Foreign Currency bonds,2.875 US TR BDS 45,USD,9'800'000,10'480'284
US912828Y792,Foreign Currency bonds,2.875 US TR NTS 25,USD,8'000'000,7'748'420
US9128284N73,Foreign Currency bonds,2.875 US TR NTS 28,USD,12'000'000,11'921'669
US9128284V99,Foreign Currency bonds,2.875 US TR NTS 28,USD,22'000'000,21'909'513
US960413AY89,Foreign Currency bonds,2.875 WESTLAK41 NTS,USD,510'000,451'815
XS1062493934,Foreign Currency bonds,2.875AONGLB26SENIOR,EUR,1'750'000,2'006'485
CA13509PEF68,Foreign Currency bonds,2.9 CDA HOUS 24 58,CAD,3'000'000,2'249'321
US15189XAU28,Foreign Currency bonds,2.9 CENTER 50 MB,USD,1'900'000,1'759'796
US37045XCV64,Foreign Currency bonds,2.9 GM 25 NTS,USD,4'405'000,4'157'504
US416518AD08,Foreign Currency bonds,2.9 HIG 51 NTS,USD,1'615'000,1'462'824
US29364GAJ22,Foreign Currency bonds,2.95 ENTERGY 26 NTS,USD,8'399'000,8'018'326
US636180BR19,Foreign Currency bonds,2.95 NATFUEL 31 NTS,USD,6'025'000,5'521'848
US224044CM71,Foreign Currency bonds,2.95COXCOM50NTS144A,USD,3'565'000,3'055'756
US92343VFW90,Foreign Currency bonds,2.987 VER 56 NTS,USD,3'433'000,2'977'741
XS1310934382,Foreign Currency bonds,2WELLS FARGO 26EMTN,EUR,500'000,552'299
XS1829325239,Foreign Currency bonds,3 ATRIUM 25,EUR,500'000,535'228
AU000XCLWAS7,Foreign Currency bonds,3 AUSTRALIA 47,AUD,6'700'000,4'950'132
XS0997775837,Foreign Currency bonds,3 BFCM 23 EMTN,EUR,500'000,548'475
XS0997775837,Foreign Currency bonds,3 BFCM 23 EMTN,EUR,500'000,549'838
US15189XAR98,Foreign Currency bonds,3 CENPOIN 27 AA,USD,5'000'000,4'818'647
US202795JS00,Foreign Currency bonds,3 CWTH 50 129,USD,5'000'000,4'683'174
NO0010705536,Foreign Currency bonds,3 DEN NORSKE ST 24,NOK,255'000'000,27'266'076
US27409LAE39,Foreign Currency bonds,3 EAST 50 NTS-144A,USD,3'010'000,2'711'721
XS1799975922,Foreign Currency bonds,3 GLBWR 25 EMTN -S,EUR,500'000,545'745
XS1362373224,Foreign Currency bonds,3 GS GRP 31 EMTN-S,EUR,1'000'000,1'223'653
US4581X0CC06,Foreign Currency bonds,3 INTER-AM DEV23,USD,3'000'000,2'842'105
XS1034975406,Foreign Currency bonds,3 JPMORGAN 26 EMTN,EUR,1'000'000,1'159'359
KR1035027336,Foreign Currency bonds,3 KTB 23,KRW,9'000'000'000,7'022'054
KR103502G495,Foreign Currency bonds,3 KTB 24,KRW,14'000'000'000,11'065'542
XS0969593549,Foreign Currency bonds,3 NET RAIL INFRA 23,GBP,500'000,639'514
NZGOVDT429C7,Foreign Currency bonds,3 NEW ZEALAND 29,NZD,36'400'000,23'791'268
US731011AT95,Foreign Currency bonds,3 POLAND 23 SRN,USD,750'000,702'326
XS1072516690,Foreign Currency bonds,3 PROLOGIS 26,EUR,500'000,580'068
SG7S30941627,Foreign Currency bonds,3 SINGAPORE 24,SGD,20'300'000,14'446'400
XS2152883406,Foreign Currency bonds,3 TRANSURBAN 30,EUR,2'500'000,3'003'957
US912810RV26,Foreign Currency bonds,3 US TR 47,USD,3'000'000,3'304'468
US912810SD19,Foreign Currency bonds,3 US TR 48,USD,12'000'000,13'329'396
US912810RJ97,Foreign Currency bonds,3 US TR BDS 44,USD,6'500'000,7'058'406
US912810RM27,Foreign Currency bonds,3 US TR BDS 45,USD,9'000'000,9'774'407
US912810RP57,Foreign Currency bonds,3 US TR BDS 45,USD,3'000'000,3'281'780
US912810SA79,Foreign Currency bonds,3 US TR BDS 48,USD,15'000'000,16'616'643
US912810SF66,Foreign Currency bonds,3 US TR BDS 49,USD,6'000'000,6'712'807
US9128285C00,Foreign Currency bonds,3 US TR NTS 25,USD,7'000'000,6'818'454
US100743AL70,Foreign Currency bonds,3.001 BOS29NTS-144A,USD,3'315'000,3'100'245
US91324PEE88,Foreign Currency bonds,3.05UNITEDHEALT41NT,USD,2'525'000,2'369'012
US59447TXW88,Foreign Currency bonds,3.084 MI 34 T,USD,3'425'000,3'183'103
US00206RKD34,Foreign Currency bonds,3.1 ATT 43 NTS,USD,3'885'000,3'445'552
US31620MBU99,Foreign Currency bonds,3.1 FIDELITY 41 NTS,USD,1'380'000,1'277'568
US682680BB81,Foreign Currency bonds,3.1 ONEOK 30 NTS,USD,2'510'000,2'336'003
US90931LAA61,Foreign Currency bonds,3.1 UTDAIR30 AA CTF,USD,7'930'000,5'875'878
CA013051DM61,Foreign Currency bonds,3.10 ALBERTA 24,CAD,1'000'000,751'339
US29364WAZ14,Foreign Currency bonds,3.12 ENTERGY 27,USD,3'880'000,3'739'555
XS1548444816,Foreign Currency bonds,3.125 BANCO 27,EUR,1'000'000,1'148'220
US515110BV55,Foreign Currency bonds,3.125 LANDW 23 NTS,USD,3'000'000,2'852'218
US61761J3R84,Foreign Currency bonds,3.125 MS 26 F MTN,USD,35'000'000,33'858'516
SI0002103552,Foreign Currency bonds,3.125 SLOVENIA 45,EUR,200'000,303'522
US912810QT88,Foreign Currency bonds,3.125 US TR BDS 41,USD,6'900'000,7'526'719
US912810QZ49,Foreign Currency bonds,3.125 US TR BDS 43,USD,6'000'000,6'564'107
US960413AZ54,Foreign Currency bonds,3.125 WEST 51 NTS,USD,1'840'000,1'630'915
US61744YAN85,Foreign Currency bonds,3.125MORGAN23 I MTN,USD,1'400'000,1'307'972
US11135FBP53,Foreign Currency bonds,3.137 BRO35NTS-144A,USD,12'639'000,11'598'825
AT0000A0VRQ6,Foreign Currency bonds,3.15 AUSTRIA 44,EUR,1'050'000,1'717'140
US740816AM58,Foreign Currency bonds,3.15 P&F 46 16B,USD,3'000'000,3'069'042
US55037AAB44,Foreign Currency bonds,3.1LUNDIN 31 NTS-,USD,3'830'000,3'535'245
US19565CAA80,Foreign Currency bonds,3.2 COL 30 NTS-144A,USD,1'635'000,1'573'267
US302491AT29,Foreign Currency bonds,3.2 FMC 26 NTS,USD,1'000'000,964'550
US458140BX76,Foreign Currency bonds,3.2 INTEL 61 NTS,USD,3'830'000,3'606'854
US46625HJH49,Foreign Currency bonds,3.2 JPM 23 SRN,USD,1'400'000,1'309'796
US571676AB18,Foreign Currency bonds,3.2 MARS30 NTS-144A,USD,6'840'000,6'714'307
US82481LAD10,Foreign Currency bonds,3.2 SHIRE ACQ 26NTS,USD,19'100'000,18'483'167
US931427AS74,Foreign Currency bonds,3.2 WLGRNS 30 NTS,USD,7'414'000,7'167'135
AU3TB0000168,Foreign Currency bonds,3.25 AUSTRALIA 25,AUD,6'000'000,4'256'318
AU3TB0000150,Foreign Currency bonds,3.25 AUSTRALIA 29,AUD,22'000'000,16'271'654
AU000XCLWAP3,Foreign Currency bonds,3.25 AUSTRALIA 39,AUD,5'900'000,4'519'924
XS1384064587,Foreign Currency bonds,3.25 BANC26 27NTS-S,EUR,1'000'000,1'143'143
US25278XAM11,Foreign Currency bonds,3.25 DIAM 26 NTS,USD,3'400'000,3'270'618
FR0011461037,Foreign Currency bonds,3.25 FCE OAT 45,EUR,3'600'000,5'755'101
DE0001135432,Foreign Currency bonds,3.25 FRG 42,EUR,2'100'000,3'639'361
XS0882849507,Foreign Currency bonds,3.25 GLDMSACH23EMTN,EUR,4'000'000,4'290'265
XS0882849507,Foreign Currency bonds,3.25 GLDMSACH23EMTN,EUR,4'000'000,4'302'135
XS1909057645,Foreign Currency bonds,3.25 LOGICOR 28 NTS,EUR,500'000,588'332
PL0000108197,Foreign Currency bonds,3.25 POLAND25 DS725,PLN,51'000'000,11'325'467
US858119BP41,Foreign Currency bonds,3.25 STEEL 50 NTS,USD,420'000,386'713
US871829BF39,Foreign Currency bonds,3.25 SYSCO 27 NTS,USD,6'165'000,5'976'518
US893574AP88,Foreign Currency bonds,3.25 TRAN 30 NTS,USD,3'775'000,3'622'149
GB00B84Z9V04,Foreign Currency bonds,3.25 UK TSY 44,GBP,3'800'000,6'554'190
US06051GEU94,Foreign Currency bonds,3.3 BAC 23 SRMTN,USD,1'400'000,1'310'625
US097023BK04,Foreign Currency bonds,3.3 BOEING 35 SRN,USD,1'000'000,920'034
BE6256887967,Foreign Currency bonds,3.3 BRUSSEL AIR25S,EUR,2'000'000,2'255'720
US694308JH19,Foreign Currency bonds,3.3 PACGAS 40 NTS,USD,1'420'000,1'209'264
US87264ABN46,Foreign Currency bonds,3.3 TMOB 51 NTS,USD,7'095'000,6'310'428
US718546BA13,Foreign Currency bonds,3.30 PHIL 52 NTS,USD,2'035'000,1'870'352
US040555DB74,Foreign Currency bonds,3.35 ARIZONA 50 NTS,USD,4'215'000,3'909'741
US361841AN93,Foreign Currency bonds,3.35 GLP 24 NTS,USD,5'035'000,4'773'311
US570535AU83,Foreign Currency bonds,3.35 MARKEL 29 NTS,USD,1'000'000,983'458
US313383YJ47,Foreign Currency bonds,3.375 FHLB23 1F2023,USD,2'000'000,1'905'736
XS2149207354,Foreign Currency bonds,3.375 GS 25 EMTN -S,EUR,1'000'000,1'142'366
DE000A28V319,Foreign Currency bonds,3.375 JAB HOLDIN 35,EUR,7'000'000,8'692'863
US50249AAH68,Foreign Currency bonds,3.375 LYB 40 NTS,USD,2'505'000,2'382'059
XS2203802462,Foreign Currency bonds,3.375 NEPI 27,EUR,500'000,573'359
SG3261987691,Foreign Currency bonds,3.375 SINGAPORE 33,SGD,12'200'000,9'545'695
SK4120008871,Foreign Currency bonds,3.375 SLOVAK 24,EUR,400'000,465'360
US907818EB01,Foreign Currency bonds,3.375 UNION PAC 35,USD,2'135'000,2'135'088
US960413BA94,Foreign Currency bonds,3.375 WESTLAK61 NTS,USD,2'325'000,2'038'843
US912810SE91,Foreign Currency bonds,3.375USA TR BDS 48,USD,5'000'000,5'959'377
US125523CB40,Foreign Currency bonds,3.4 CIGN 27 NTS,USD,19'215'000,18'828'610
US527298BP78,Foreign Currency bonds,3.4 LEV 27 NTS-144A,USD,4'365'000,4'126'115
US037833BA77,Foreign Currency bonds,3.45 APPLE 45 SRN,USD,6'220'000,6'311'479
US858119BK53,Foreign Currency bonds,3.45 STEEL 30 NTS,USD,4'425'000,4'312'576
US446413AL01,Foreign Currency bonds,3.483 HUNT 27 NTS,USD,14'000'000,13'573'894
US05971KAF66,Foreign Currency bonds,3.49 BCO SANT 30,USD,4'200'000,4'057'363
US00206RJZ64,Foreign Currency bonds,3.5 AT&T 41 NTS,USD,8'905'000,8'381'708
US00206RKJ04,Foreign Currency bonds,3.5 AT&T 53 NTS,USD,3'996'000,3'686'613
CA135087ZS68,Foreign Currency bonds,3.5 CDA 45 ZS68,CAD,10'600'000,10'332'195
US25278XAN93,Foreign Currency bonds,3.5 DMND 29 NTS,USD,7'000'000,6'769'598
US26441CBN48,Foreign Currency bonds,3.5 DUKE 51 NTS,USD,5'610'000,5'348'421
US299808AH86,Foreign Currency bonds,3.5 EVEREST 50 NTS,USD,2'525'000,2'442'995
FR0010916924,Foreign Currency bonds,3.5 FCE FBT 26,EUR,7'600'000,9'203'689
US3133EDBU55,Foreign Currency bonds,3.5 FFCB 23 SR,USD,7'900'000,7'583'455
US570535AR54,Foreign Currency bonds,3.5 MARKEL 27 NTS,USD,6'055'000,5'943'595
NZGOVDT433C9,Foreign Currency bonds,3.5 NEW ZEA 33,NZD,19'300'000,13'293'640
SG7J60932174,Foreign Currency bonds,3.5 SINGAPORE 27,SGD,16'000'000,11'916'085
US84756NAF69,Foreign Currency bonds,3.5 SPECTRA 25 SRN,USD,1'500'000,1'445'318
SE0002829192,Foreign Currency bonds,3.5 SWEDEN 39 TB,SEK,99'000'000,14'867'046
GB00BBJNQY21,Foreign Currency bonds,3.5 UK TSY 68,GBP,5'700'000,13'774'783
US92277GAE70,Foreign Currency bonds,3.5 VENTAS 25 SRN,USD,8'633'000,8'299'191
US88339WAA45,Foreign Currency bonds,3.5 WILL 51 NTS,USD,2'500'000,2'320'052
US01626PAH91,Foreign Currency bonds,3.55 ACT27NTS -144A,USD,2'000'000,1'949'921
US00206RLJ94,Foreign Currency bonds,3.55 AT&T 55 NTS,USD,9'413'000,8'611'219
US72650RBM34,Foreign Currency bonds,3.55 PAA 29 NTS,USD,2'930'000,2'780'687
US902494BC62,Foreign Currency bonds,3.55 TYSON 27 NTS,USD,3'965'000,3'900'209
US92343VGB45,Foreign Currency bonds,3.55 VERIZON 51 NTS,USD,2'035'000,2'010'072
US92840VAD47,Foreign Currency bonds,3.55 VST 24NTS-144A,USD,4'995'000,4'703'659
US649322AC84,Foreign Currency bonds,3.563 NY&PRSB,USD,6'425'000,6'464'156
US225401AB47,Foreign Currency bonds,3.574 CS GR 23-144A,USD,8'650'000,7'884'295
US097023CJ22,Foreign Currency bonds,3.6 BOEING 34 NTS,USD,9'000'000,8'570'581
US571676AC90,Foreign Currency bonds,3.6 MARS34 NTS-144A,USD,1'960'000,1'992'793
US695114CR72,Foreign Currency bonds,3.6 PACIFICORP 24,USD,4'500'000,4'304'292
US87264ACN37,Foreign Currency bonds,3.6 T-M 60 NTS-144A,USD,1'920'000,1'725'564
US00287YAQ26,Foreign Currency bonds,3.60 ABBVIE 25,USD,9'945'000,9'639'141
US22546QAP28,Foreign Currency bonds,3.625 CS 24 SRN,USD,19'500'000,18'872'737
US260543CX94,Foreign Currency bonds,3.625 DOW 26 NTS,USD,1'190'000,1'168'982
US534187BF54,Foreign Currency bonds,3.625 LINCOL 26 NTS,USD,7'355'000,7'281'199
SK4120009762,Foreign Currency bonds,3.625 SLOVAK29 S227,EUR,300'000,395'927
US912810RC45,Foreign Currency bonds,3.625 US TR BDS 43,USD,4'000'000,4'710'281
US036752AB92,Foreign Currency bonds,3.65 ANTHEM 27 NTS,USD,3'140'000,3'146'197
US202795JJ01,Foreign Currency bonds,3.65 CWTH 46 121,USD,4'650'000,4'740'439
US91913YBD13,Foreign Currency bonds,3.65 VALERO 51 NTS,USD,6'600'000,5'990'498
US036752AS28,Foreign Currency bonds,3.6ANTHEM 51 NTS,USD,3'980'000,4'065'422
US26442EAE05,Foreign Currency bonds,3.7 DUKE 46,USD,4'635'000,4'691'634
US29379VBY83,Foreign Currency bonds,3.7 ENTERP 51 NTS,USD,1'540'000,1'477'329
US37045XBK19,Foreign Currency bonds,3.7 GM FIN 23 NTS,USD,10'000'000,9'402'977
US641423CC04,Foreign Currency bonds,3.7 NVDPW29 CC NTS,USD,12'000'000,12'049'911
US91324PDU30,Foreign Currency bonds,3.7 UNITED 49 NTS,USD,155'000,164'371
US92343VGC28,Foreign Currency bonds,3.7 VERIZON 61 NTS,USD,3'000'000,2'973'256
US92840VAG77,Foreign Currency bonds,3.7 VISTRA 27-144A,USD,2'220'000,2'111'754
US026874DD67,Foreign Currency bonds,3.75 AMERIC 25 NTS,USD,4'700'000,4'592'665
AU3TB0000192,Foreign Currency bonds,3.75 AUSTRALIA 37,AUD,5'800'000,4'718'438
US20030NDH17,Foreign Currency bonds,3.75 COMCAST 40 NTS,USD,2'105'000,2'148'607
US38143U8H71,Foreign Currency bonds,3.75 GS 26 NTS,USD,20'175'000,19'788'709
KR103502G3C1,Foreign Currency bonds,3.75 KTB 33,KRW,5'000'000'000,4'417'887
NL0000102275,Foreign Currency bonds,3.75 NETHERLANDS 23,EUR,700'000,759'111
NL0009446418,Foreign Currency bonds,3.75 NETHERLANDS 42,EUR,600'000,1'062'665
US867224AE71,Foreign Currency bonds,3.75 SUNCOR 51 NTS,USD,3'155'000,3'132'994
GB00B6RNH572,Foreign Currency bonds,3.75 UK TSY 52,GBP,5'000'000,10'334'031
US91324PDF62,Foreign Currency bonds,3.75 UNITED 47 NTS,USD,2'760'000,2'931'213
US912810QS06,Foreign Currency bonds,3.75 US TR BDS 41,USD,2'800'000,3'320'030
US912810RD28,Foreign Currency bonds,3.75 US TR BDS 43,USD,6'000'000,7'224'508
US96949LAD73,Foreign Currency bonds,3.75 WILLIAM 27 NTS,USD,3'520'000,3'469'392
US629377CK62,Foreign Currency bonds,3.75NRG 24 NTS-144A,USD,3'000'000,2'849'388
US907818FS27,Foreign Currency bonds,3.799 UNION 71 NTS,USD,1'000'000,1'062'027
US00206RMN97,Foreign Currency bonds,3.8 AT&T 57 NTS,USD,267'000,253'422
AT0000A0U299,Foreign Currency bonds,3.8 AUSTRIA 12,EUR,1'150'000,2'459'250
US56585ABD37,Foreign Currency bonds,3.8 MARAT 28 NTS,USD,3'000'000,2'947'760
US68389XBP96,Foreign Currency bonds,3.8 ORACLE 37 NTS,USD,2'730'000,2'594'872
US72650RBN17,Foreign Currency bonds,3.8 PAA 30 NTS,USD,1'065'000,1'025'346
US05964HAG02,Foreign Currency bonds,3.848 SANTANDER23,USD,5'500'000,5'184'967
US037833CD08,Foreign Currency bonds,3.85 APPLE 46 NTS,USD,5'000'000,5'426'582
US92556VAE65,Foreign Currency bonds,3.85 VIAT 40 NTS,USD,1'040'000,1'014'781
US125523BK57,Foreign Currency bonds,3.875 CIGNA 47 NTS,USD,5'000'000,5'020'562
US125896BM13,Foreign Currency bonds,3.875 CMS ENERGY 24,USD,3'900'000,3'725'598
US912810QK79,Foreign Currency bonds,3.875 US TR 40,USD,8'100'000,9'668'213
US780097BD21,Foreign Currency bonds,3.87NATWESTGRP23NTS,USD,17'345'000,16'491'366
US25746UCE73,Foreign Currency bonds,3.9 DOMIN 25 B NTS,USD,4'285'000,4'212'439
US26875PAN15,Foreign Currency bonds,3.9 EOG 35 SRN,USD,2'929'000,3'038'884
US53944YAH62,Foreign Currency bonds,3.9 LLOYDS 24 NTS,USD,4'650'000,4'489'830
US59833CAA09,Foreign Currency bonds,3.9 MID 24 NTS-144A,USD,6'035'000,5'688'806
US68389XBE40,Foreign Currency bonds,3.9 ORACLE 35 SRN,USD,13'505'000,13'225'993
US882667AZ12,Foreign Currency bonds,3.922 TX 49 B,USD,3'035'000,3'108'574
US05530QAK67,Foreign Currency bonds,3.95 BAT 25SRN-144A,USD,2'700'000,2'619'706
US53079EBK91,Foreign Currency bonds,3.95 LIBR60NTS-144A,USD,3'365'000,3'423'406
US62854AAN46,Foreign Currency bonds,3.95 MYLAN 26 NTS,USD,15'000'000,14'739'645
US694308HY69,Foreign Currency bonds,3.95 PG&E 47 NTS,USD,2'773'000,2'465'222
US797440BP82,Foreign Currency bonds,3.95 SDGAS 41SR LLL,USD,2'800'000,2'833'536
US893574AR45,Foreign Currency bonds,3.95 TRAN GAS50 NTS,USD,1'395'000,1'421'712
US649322AF16,Foreign Currency bonds,3.954 NY 2119,USD,2'543'000,2'838'012
BE0002466416,Foreign Currency bonds,3ELIA GROUP29EMTN,EUR,3'000'000,3'661'167
AU3CB0222370,Foreign Currency bonds,4 AFRICAN DE 25 MTN,AUD,1'000'000,714'349
US035242AB27,Foreign Currency bonds,4 ANH 43 SRN,USD,505'000,515'125
CA135087YQ12,Foreign Currency bonds,4 CANADA 41 YQ12,CAD,6'700'000,6'668'466
US25470DBL29,Foreign Currency bonds,4 DISCOVERY 55 NTS,USD,2'308'000,2'237'922
FR0010371401,Foreign Currency bonds,4 FCE FBT 38,EUR,3'600'000,5'846'863
FI4000006176,Foreign Currency bonds,4 FINLAND 25,EUR,200'000,240'607
FR0010870956,Foreign Currency bonds,4 FRANCE OAT 60,EUR,1'000'000,2'048'436
FR0010171975,Foreign Currency bonds,4 FRENCH 55,EUR,1'700'000,3'317'996
DE0001135275,Foreign Currency bonds,4 FRG 37,EUR,600'000,1'008'670
US37045XAS53,Foreign Currency bonds,4 GENERAL 25 SRN,USD,2'000'000,1'936'846
US361841AQ25,Foreign Currency bonds,4 GLPCGLPFI 31 NTS,USD,4'000'000,3'911'202
AU3CB0224491,Foreign Currency bonds,4 INTL FIN 25 MTN,AUD,2'000'000,1'435'897
KR10350271C8,Foreign Currency bonds,4 KTB 31,KRW,10'000'000'000,8'839'830
US6174468C63,Foreign Currency bonds,4 MORGAN 25 MTN F,USD,14'000'000,13'847'512
NL0000102234,Foreign Currency bonds,4 NETHERLAND 37144A,EUR,2'800'000,4'555'249
US66775VAB18,Foreign Currency bonds,4 NORTHWEST 27 NTS,USD,3'450'000,3'427'134
US694308HR19,Foreign Currency bonds,4 PAC GAS&EL 46 NTS,USD,6'000'000,5'330'228
PL0000107264,Foreign Currency bonds,4 POLAND 23 DS1023,PLN,63'000'000,14'396'902
XS0867612466,Foreign Currency bonds,4 SG 23 EMTN,EUR,2'000'000,2'189'613
US842400GG23,Foreign Currency bonds,4 SOUT 47 2017A,USD,7'714'000,7'805'132
GB00B54QLM75,Foreign Currency bonds,4 UK TSY 60,GBP,5'800'000,13'906'931
US91913YAW03,Foreign Currency bonds,4 VALERO 29 NTS,USD,7'265'000,7'202'791
US92556VAF31,Foreign Currency bonds,4 VIAT 50 NTS,USD,4'080'000,3'996'262
US96949LAB18,Foreign Currency bonds,4 WILLIAM 25 SRN,USD,4'000'000,3'938'302
US00287YCA55,Foreign Currency bonds,4.05 ABBVIE 39 NTS,USD,7'165'000,7'538'789
US29273RBD08,Foreign Currency bonds,4.05 ENERGY 25 SRN,USD,920'000,889'576
US655844BV94,Foreign Currency bonds,4.05 NOR 52 NTS,USD,996'000,1'087'046
US86944BAE39,Foreign Currency bonds,4.091 SUTTER 48 18A,USD,5'475'000,5'899'154
US11135FAL58,Foreign Currency bonds,4.11 BROADCOM28 NTS,USD,7'341'000,7'353'882
US42981CAA62,Foreign Currency bonds,4.111 HGH28 144A3C7,USD,8'780'000,8'929'165
US049560AQ82,Foreign Currency bonds,4.125 ATMOS 49 NTS,USD,3'330'000,3'582'093
US110122CQ99,Foreign Currency bonds,4.125 BRI 39 NTS,USD,500'000,529'566
FR0011805803,Foreign Currency bonds,4.125 COFACE 24,EUR,1'000'000,1'129'466
US341081FF99,Foreign Currency bonds,4.125 FLORIDA 42,USD,2'925'000,3'194'885
XS1062900912,Foreign Currency bonds,4.125 GENERALI 26,EUR,500'000,594'238
US404119BX69,Foreign Currency bonds,4.125 HCA 29 NTS,USD,6'500'000,6'536'873
US91529YAR71,Foreign Currency bonds,4.125 UNUM 51 NTS,USD,6'710'000,6'265'256
US92277GAG29,Foreign Currency bonds,4.125 VENTAS 26 NTS,USD,5'000'000,4'949'688
XS1910948675,Foreign Currency bonds,4.125 VWIF 38 NTS-S,EUR,2'000'000,2'882'493
AT0000A04967,Foreign Currency bonds,4.15 AUSTRIA 37,EUR,1'900'000,3'102'283
US196500AA09,Foreign Currency bonds,4.15 COL 16NTS-144A,USD,5'250'000,5'192'910
US20030NCT63,Foreign Currency bonds,4.15 COMCAST 28 NTS,USD,2'340'000,2'422'993
US47233JBH05,Foreign Currency bonds,4.15 JEFF 30 NTS,USD,5'000'000,5'059'142
US695114CV84,Foreign Currency bonds,4.15 PACIFI 50,USD,2'000'000,2'173'427
CZ0001001796,Foreign Currency bonds,4.2 CZECH REP 36,CZK,130'000'000,6'371'867
US256746AH16,Foreign Currency bonds,4.2 DOLLAR 28 NTS,USD,4'994'000,5'086'761
US26884TAS15,Foreign Currency bonds,4.2 ERAC46 NTS-144A,USD,3'000'000,3'253'971
US50249AAA16,Foreign Currency bonds,4.2 LYB 49 NTS,USD,2'945'000,3'104'272
US559080AM85,Foreign Currency bonds,4.2 MAGELLAN 47 NTS,USD,2'500'000,2'493'462
GB00B39R3707,Foreign Currency bonds,4.25 % UK TSY 49,GBP,5'500'000,11'815'836
US037833CH12,Foreign Currency bonds,4.25 APPLE 47 NTS,USD,2'000'000,2'300'617
AU000XCLWAI8,Foreign Currency bonds,4.25 AUSTRALIA 26,AUD,10'500'000,7'822'601
AU3CB0221232,Foreign Currency bonds,4.25 BRIT COL24 MTN,AUD,2'000'000,1'428'117
US260543CK73,Foreign Currency bonds,4.25 DOW 34 SRN,USD,491'000,517'076
FR0010466938,Foreign Currency bonds,4.25 FCE FTB 23,EUR,9'800'000,11'060'135
US37045XAL01,Foreign Currency bonds,4.25 GEN MOT 23 SRN,USD,10'000'000,9'551'677
AU3CB0222040,Foreign Currency bonds,4.25 IBRD 25 MTN,AUD,3'000'000,2'177'698
US832696AM09,Foreign Currency bonds,4.25 JM SMUC35 NTS,USD,2'875'000,3'066'655
AU3CB0222362,Foreign Currency bonds,4.25 LANDW REN 25,AUD,1'000'000,719'812
US559080AL03,Foreign Currency bonds,4.25 MAGELLAN 46NTS,USD,255'000,261'235
US573284AN63,Foreign Currency bonds,4.25 MARTIN 24 SRN,USD,650'000,631'775
US605417BZ68,Foreign Currency bonds,4.25 MISS42SRN2012A,USD,3'000'000,3'182'146
GB00B06YGN05,Foreign Currency bonds,4.25 TREASURY 55,GBP,6'900'000,16'149'341
GB0004893086,Foreign Currency bonds,4.25 UK TREASURY 32,GBP,13'500'000,22'020'112
