ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
XS1958307461,Foreign Currency bonds,1.75 CRED AGRIC 29,EUR,2'000'000,1'714'259
CZ0001006233,Foreign Currency bonds,1.75 CZECH 32 138,CZK,190'000'000,5'887'175
XS2443529958,Foreign Currency bonds,1.75 DBJ 25 NTS -S,USD,3'000'000,2'605'012
DE000DL19T26,Foreign Currency bonds,1.75 DBK 28 EMTN,EUR,500'000,421'752
DK0009923138,Foreign Currency bonds,1.75 DENMARK 25,DKK,35'000'000,4'533'485
XS1560853670,Foreign Currency bonds,1.75 ESB FIN 29EMTN,EUR,2'000'000,1'743'882
XS1753808929,Foreign Currency bonds,1.75 EXOR 28 BDS,EUR,1'000'000,880'087
XS2058888616,Foreign Currency bonds,1.75 EXOR 34 -S,EUR,500'000,350'485
FR0013154028,Foreign Currency bonds,1.75 FCE OAT 66,EUR,2'000'000,1'345'656
XS2166619820,Foreign Currency bonds,1.75 FIRMEN 30NTS,EUR,2'000'000,1'736'180
FR0013234333,Foreign Currency bonds,1.75 FRENCH REP.39,EUR,2'000'000,1'606'137
US37190AAA79,Foreign Currency bonds,1.75 GENPACT 26 NTS,USD,2'340'000,1'931'363
XS1202849086,Foreign Currency bonds,1.75 GLENCORE 25-S,EUR,2'000'000,1'876'887
XS1528141788,Foreign Currency bonds,1.75 GREAT-W26-S,EUR,1'000'000,904'526
XS2462324828,Foreign Currency bonds,1.75 GSKNL 30,EUR,800'000,680'214
XS2344772426,Foreign Currency bonds,1.75 HAMM 27 -S,EUR,1'000'000,764'658
US4581X0DK13,Foreign Currency bonds,1.75 IADB 25,USD,5'000'000,4'360'236
FR0013181906,Foreign Currency bonds,1.75 ICADE 26,EUR,1'500'000,1'326'055
US45674CAA18,Foreign Currency bonds,1.75 INF 25NTS-144A,USD,830'000,696'124
XS1785340172,Foreign Currency bonds,1.75 INTESA 28 EMTN,EUR,1'000'000,857'870
XS2022424993,Foreign Currency bonds,1.75 ISP 29,EUR,1'000'000,831'901
DE000A1919G4,Foreign Currency bonds,1.75 JABHLD 26-S,EUR,1'200'000,1'112'862
US500769JS41,Foreign Currency bonds,1.75 KFW 25,CAD,3'000'000,1'940'021
US49456BAU52,Foreign Currency bonds,1.75 KIND 26 NTS,USD,2'750'000,2'243'920
KR103501GB91,Foreign Currency bonds,1.75 KTB 26,KRW,4'000'000'000,2'722'078
XS2363989273,Foreign Currency bonds,1.75 LAR 26 -S,EUR,1'000'000,789'343
XS1685653211,Foreign Currency bonds,1.75 LSE GRP29-S,EUR,500'000,437'797
XS1619643015,Foreign Currency bonds,1.75 MERLIN PROP 25,EUR,500'000,464'532
XS2177443343,Foreign Currency bonds,1.75 MOHAWK 27,EUR,4'000'000,3'563'993
XS1317732771,Foreign Currency bonds,1.75 MOLNLYCKE 24-S,EUR,1'000'000,965'598
XS1379171140,Foreign Currency bonds,1.75 MS 24,EUR,1'400'000,1'364'209
XS1843442622,Foreign Currency bonds,1.75 NASDAQ 29,EUR,1'000'000,860'931
XS1722898431,Foreign Currency bonds,1.75 NE PROP24-S,EUR,1'000'000,921'065
NZGOVDT541C9,Foreign Currency bonds,1.75 NEW ZEA 41 NTS,NZD,10'600'000,3'955'235
NO0010844079,Foreign Currency bonds,1.75 NOR 29 144A-S,NOK,70'000'000,6'050'711
NO0010786288,Foreign Currency bonds,1.75 NORW 27 144A-S,NOK,124'000'000,11'053'808
NO0010732555,Foreign Currency bonds,1.75 NORWAY 25,NOK,210'000'000,19'189'568
US67103HAK32,Foreign Currency bonds,1.75 OREILLY 31 NTS,USD,10'000'000,7'109'237
PL0000113783,Foreign Currency bonds,1.75 POLAND 32,PLN,43'000'000,5'998'947
US74340XCA72,Foreign Currency bonds,1.75 PROLOG 31 NTS,USD,7'545'000,5'524'125
US78355HKS75,Foreign Currency bonds,1.75 RYDER 26 MTN,USD,2'445'000,1'981'907
FR0013410818,Foreign Currency bonds,1.75 SG 29 EMTN,EUR,1'000'000,840'837
XS2472845911,Foreign Currency bonds,1.75 SPAREB 27 EMTN,EUR,500'000,449'177
SE0017830730,Foreign Currency bonds,1.75 SWE 33-UNTY,SEK,49'000'000,4'109'742
FR0014006TQ7,Foreign Currency bonds,1.75 TDF INFR29,EUR,1'500'000,1'117'957
XS1681520786,Foreign Currency bonds,1.75 TRANSURBAN 28,EUR,1'500'000,1'308'800
US912828YS30,Foreign Currency bonds,1.75 US TR NTS 29,USD,12'000'000,9'694'650
XS2407027031,Foreign Currency bonds,1.75 VIA 28-S,EUR,400'000,296'423
DE000A19B8E2,Foreign Currency bonds,1.75 VONOVIAF 27,EUR,500'000,435'353
CA13509PHJ53,Foreign Currency bonds,1.8 CA HOUS24 90,CAD,4'000'000,2'613'626
JP1201221AA5,Foreign Currency bonds,1.8 JAPAN 30 NO.122,JPY,310'000'000,2'391'096
XS2104968404,Foreign Currency bonds,1.8 UCGR 30,EUR,1'500'000,1'190'976
DE000A2RWZZ6,Foreign Currency bonds,1.8 VONOVIA 25 MTN,EUR,1'000'000,923'731
XS2304675791,Foreign Currency bonds,1.816 EP 31 -S,EUR,1'500'000,963'327
US05964HAL96,Foreign Currency bonds,1.849 BC SANTAN 26,USD,3'000'000,2'447'247
XS2459747874,Foreign Currency bonds,1.85 EJR 33,EUR,2'000'000,1'640'894
US65535HAR03,Foreign Currency bonds,1.851 NOMURA 25 NTS,USD,6'050'000,5'111'041
XS1627602201,Foreign Currency bonds,1.875 AIG 27NTS,EUR,1'000'000,889'171
FR0013453974,Foreign Currency bonds,1.875 ALTAREA 28,EUR,500'000,380'403
XS1576819079,Foreign Currency bonds,1.875 BALDER 25,EUR,500'000,416'642
XS1512677003,Foreign Currency bonds,1.875 BFCM 26 NTS,EUR,1'500'000,1'368'193
DE000CZ40MM4,Foreign Currency bonds,1.875 CBK 28 BDS,EUR,500'000,426'121
XS1823623878,Foreign Currency bonds,1.875 CNH IN26 EMTN,EUR,2'000'000,1'857'337
XS1538284230,Foreign Currency bonds,1.875 CREDIT 26EMTN,EUR,1'000'000,910'747
US126650DQ03,Foreign Currency bonds,1.875 CVS 31 NTS,USD,2'175'000,1'573'385
XS2306601746,Foreign Currency bonds,1.875 EASYJ 28 EMTN,EUR,1'000'000,796'551
XS1893621026,Foreign Currency bonds,1.875 EDP FIN 25,EUR,1'700'000,1'602'908
XS2459544339,Foreign Currency bonds,1.875 EDPF 29,EUR,600'000,520'113
XS1243251375,Foreign Currency bonds,1.875 EUROGRI25EMTN,EUR,1'200'000,1'139'285
XS1936208252,Foreign Currency bonds,1.875 FRESENIU25NTS,EUR,900'000,861'129
XS1960589155,Foreign Currency bonds,1.875 HEATHROW 34,EUR,3'800'000,2'724'281
KR103502G669,Foreign Currency bonds,1.875 KTB 26,KRW,6'000'000'000,4'116'044
KR103502GB33,Foreign Currency bonds,1.875 KTB 51,KRW,8'000'000'000,4'007'347
XS1237271421,Foreign Currency bonds,1.875 MCDONAL27EMTN,EUR,1'000'000,922'546
XS1512827095,Foreign Currency bonds,1.875 MERLI26EMTN-S,EUR,2'000'000,1'773'702
XS2089229806,Foreign Currency bonds,1.875 MERLIN 34,EUR,500'000,341'252
XS1603892149,Foreign Currency bonds,1.875 MS 27 MTN,EUR,2'000'000,1'795'722
XS2063535970,Foreign Currency bonds,1.875 NE PROP26,EUR,1'000'000,824'495
XS2484339499,Foreign Currency bonds,1.875 PPG 25 NTS,EUR,900'000,847'710
XS1861322383,Foreign Currency bonds,1.875 PROLOG 29,EUR,800'000,690'522
XS1223842847,Foreign Currency bonds,1.875 REDEXIS27EMTN,EUR,2'750'000,2'434'496
SGXF89085702,Foreign Currency bonds,1.875 SINGA 51,SGD,7'100'000,4'312'736
SGXF27246101,Foreign Currency bonds,1.875 SINGAPORE 50,SGD,11'500'000,6'804'173
SK4120012691,Foreign Currency bonds,1.875 SLOVAKIA 37,EUR,1'000'000,749'748
FR0013346822,Foreign Currency bonds,1.875 TELEPER 25,EUR,6'500'000,6'032'493
XS2058557344,Foreign Currency bonds,1.875 THERMO 49,EUR,900'000,564'399
US912810SW99,Foreign Currency bonds,1.875 US TR 41,USD,22'000'000,14'457'730
US912810SU34,Foreign Currency bonds,1.875 US TR BDS 51,USD,16'000'000,9'508'095
US9128282U35,Foreign Currency bonds,1.875 US TR NTS 24,USD,9'000'000,7'971'246
US91282CEB37,Foreign Currency bonds,1.875 US TR NTS 29,USD,5'000'000,4'093'085
US91282CDY49,Foreign Currency bonds,1.875 US TR NTS 32,USD,19'000'000,14'904'900
FR001400AFL5,Foreign Currency bonds,1.875 VIGIE 27 EMTN,EUR,1'600'000,1'433'023
DE000A3MQS64,Foreign Currency bonds,1.875 VONOVIA28,EUR,500'000,418'271
US05523RAF47,Foreign Currency bonds,1.9 BAE 31 NTS-144A,USD,1'750'000,1'261'766
XS2102297012,Foreign Currency bonds,1.9 EIB 25-S,CAD,3'550'000,2'312'539
US723787AQ06,Foreign Currency bonds,1.9 PIONIEER 30 NTS,USD,5'130'000,3'727'583
XS2193983108,Foreign Currency bonds,1.908 UPJOHN 32,EUR,8'000'000,6'021'680
CA13509PFA62,Foreign Currency bonds,1.95 CDA 25 67,CAD,5'000'000,3'228'180
XS1881533563,Foreign Currency bonds,1.95 IREN 25 EMTN,EUR,1'750'000,1'641'240
XS2466350993,Foreign Currency bonds,1.952 TD 30 EMTN,EUR,1'000'000,851'255
XS1963837197,Foreign Currency bonds,1.979 MARSH 30 NTS,EUR,1'000'000,845'725
XS2363203089,Foreign Currency bonds,1.985 PROSU 33,EUR,3'000'000,1'996'563
MX0MGO000078,Foreign Currency bonds,10 MEX 24 M,,360'000'000,17'248'181
XS1646530565,Foreign Currency bonds,2 AB IGNIT27EMTN,EUR,1'500'000,1'314'206
US55037AAA60,Foreign Currency bonds,2 ABP 26NTS-144A,USD,8'690'000,7'086'748
US015271AW93,Foreign Currency bonds,2 ALEXANDRIA 32 NTS,USD,2'590'000,1'845'462
XS2432565187,Foreign Currency bonds,2 BALDER 31-S,EUR,500'000,311'728
CA135087N597,Foreign Currency bonds,2 CAN 32,CAD,9'000'000,5'519'705
CA135087H722,Foreign Currency bonds,2 CDA 51 H722,CAD,18'100'000,9'453'812
CA135087H235,Foreign Currency bonds,2 CDN 28 H235,CAD,11'000'000,7'043'934
XS1806130305,Foreign Currency bonds,2 CK HUTCHISON30,EUR,2'500'000,2'072'594
US22003BAN64,Foreign Currency bonds,2 CORP 29 NTS,USD,4'900'000,3'526'594
CZ0001005243,Foreign Currency bonds,2 CZECHRE 33 103,CZK,269'000'000,8'236'579
FR001400BKZ3,Foreign Currency bonds,2 FCE 32 TN,EUR,3'300'000,2'990'312
FR0013257524,Foreign Currency bonds,2 FCE OAT 48,EUR,4'000'000,3'056'657
FI4000079041,Foreign Currency bonds,2 FINLAND 24 EMTN,EUR,1'000'000,978'879
FR0013266368,Foreign Currency bonds,2 GECINA 32,EUR,500'000,404'102
XS1861206636,Foreign Currency bonds,2 GS 28,EUR,1'000'000,884'027
XS1796209010,Foreign Currency bonds,2 GS 28 NTS REG S,EUR,1'000'000,886'851
XS1808395930,Foreign Currency bonds,2 INMOB COLONI26NTS,EUR,2'000'000,1'825'048
XS2498154207,Foreign Currency bonds,2 KFW 29,EUR,1'000'000,922'842
KR103502G636,Foreign Currency bonds,2 KTB 46,KRW,7'000'000'000,3'785'514
KR103502G933,Foreign Currency bonds,2 KTB 49,KRW,10'000'000'000,5'257'708
NL0010733424,Foreign Currency bonds,2 NETHERLANDS 24,EUR,1'000'000,977'249
NL00150012X2,Foreign Currency bonds,2 NETHERLANDS 54,EUR,400'000,340'778
NZGOVDT532C8,Foreign Currency bonds,2 NEW ZEALAN 32,NZD,14'000'000,6'671'437
NO0010821598,Foreign Currency bonds,2 NORWAY 28 144A-S,NOK,137'000'000,12'084'648
XS1789759195,Foreign Currency bonds,2 RICHEMONT 38,EUR,9'250'000,7'186'342
XS2166755509,Foreign Currency bonds,2 SCHLUMBERGER32,EUR,2'000'000,1'676'046
XS2196317742,Foreign Currency bonds,2 SES 28 -S,EUR,2'000'000,1'677'824
XS2128498636,Foreign Currency bonds,2 SIGNIFY 24,EUR,1'500'000,1'460'231
XS2198582301,Foreign Currency bonds,2 TAKEDA PHARM40NTS,EUR,6'000'000,4'199'891
XS2366415540,Foreign Currency bonds,2 THER FISHS 51,EUR,1'600'000,989'158
GB00BTHH2R79,Foreign Currency bonds,2 UK TSY 25,GBP,12'200'000,13'048'133
US912810SZ21,Foreign Currency bonds,2 US TR 51,USD,10'800'000,6'614'810
US912828XT22,Foreign Currency bonds,2 US TR NTS 24,USD,8'000'000,7'136'623
US912828J272,Foreign Currency bonds,2 US TR NTS 25,USD,34'000'000,29'953'165
US912828K742,Foreign Currency bonds,2 US TR NTS 25 E-25,USD,24'000'000,20'964'454
XS2211183756,Foreign Currency bonds,2.031 PROSUS 32,EUR,500'000,348'263
XS2062490649,Foreign Currency bonds,2.045 EP INFR28,EUR,1'000'000,683'788
US95040QAN43,Foreign Currency bonds,2.05 WELL 29 NTS,USD,4'550'000,3'429'610
XS2430287362,Foreign Currency bonds,2.085 PROS 30-S,EUR,2'000'000,1'531'488
XS2465984529,Foreign Currency bonds,2.096 MIZUHO 32,EUR,1'000'000,821'533
AT0000A1XML2,Foreign Currency bonds,2.1 AUSTRIA 17,EUR,700'000,533'947
FR0014009LQ8,Foreign Currency bonds,2.1 BNPP 32 EMTN,EUR,1'000'000,814'819
XS2147995299,Foreign Currency bonds,2.1 DANAHER 26,EUR,3'000'000,2'842'288
JP1200721494,Foreign Currency bonds,2.1 JAPAN 24 NO.72,JPY,170'000'000,1'234'479
XS1327028459,Foreign Currency bonds,2.1 MASTERCARD 27,EUR,1'000'000,926'940
XS1107727007,Foreign Currency bonds,2.125 CITIGRO26EMTN,EUR,1'500'000,1'388'707
XS1575640054,Foreign Currency bonds,2.125 ENERGA 27EMTN,EUR,1'500'000,1'278'141
XS1554373677,Foreign Currency bonds,2.125 FRESENIU27,EUR,1'400'000,1'269'377
XS2462325122,Foreign Currency bonds,2.125 GSK 34,EUR,700'000,570'235
XS2457469547,Foreign Currency bonds,2.125 IMCD 27,EUR,700'000,607'283
XS1933820372,Foreign Currency bonds,2.125 ING GRP26EMTN,EUR,1'000'000,938'888
KR103502G735,Foreign Currency bonds,2.125 KTB 47,KRW,10'000'000'000,5'502'111
NO0012440397,Foreign Currency bonds,2.125 NOR 32 -UNTY,NOK,124'000'000,10'616'500
XS2482936247,Foreign Currency bonds,2.125 RWE 26,EUR,1'500'000,1'403'222
FR0013368602,Foreign Currency bonds,2.125 SG 28 EMTN,EUR,1'000'000,870'509
SG31A8000003,Foreign Currency bonds,2.125 SINGAPORE 26,SGD,7'900'000,5'331'400
FR0013506813,Foreign Currency bonds,2.125 UNIBAIL 25,EUR,2'500'000,2'378'447
XS1508450688,Foreign Currency bonds,2.125 UNICRED26EMTN,EUR,1'500'000,1'400'112
US912828W713,Foreign Currency bonds,2.125 US TR NTS 24,USD,20'020'000,17'949'464
US9128282N91,Foreign Currency bonds,2.125 US TR NTS 24,USD,15'000'000,13'367'290
XS1785458172,Foreign Currency bonds,2.125 WPC 27,EUR,1'000'000,888'036
US718546AW42,Foreign Currency bonds,2.15 PHILLIPS30 NTS,USD,10'351'000,7'650'383
US723787AR88,Foreign Currency bonds,2.15 PION 31 NTS,USD,5'370'000,3'943'905
US097023DG73,Foreign Currency bonds,2.196 BOEING 26 NTS,USD,6'000'000,5'045'597
US032095AL53,Foreign Currency bonds,2.2 APH 31 NTS,USD,5'760'000,4'230'494
XS1851268893,Foreign Currency bonds,2.2 BL PP EU 25,EUR,500'000,440'759
XS1939356645,Foreign Currency bonds,2.2 GMF 24,EUR,500'000,483'417
JP1300051156,Foreign Currency bonds,2.2 JAPAN 31 NO.5,JPY,500'000'000,3'994'043
US94106BAC54,Foreign Currency bonds,2.2 WASTE 32 NTS,USD,7'620'000,5'647'704
US92939UAG13,Foreign Currency bonds,2.2 WEC 28 NTS,USD,4'585'000,3'609'426
XS1849550592,Foreign Currency bonds,2.25 AIB GRP 25EMTN,EUR,500'000,468'506
AU000XCLWAR9,Foreign Currency bonds,2.25 AUSTRALIA 28,AUD,8'000'000,4'660'007
US053611AM12,Foreign Currency bonds,2.25 AVERY 32 NTS,USD,4'190'000,2'964'427
CA135087N670,Foreign Currency bonds,2.25 CAN 29,CAD,2'800'000,1'798'489
CA135087J397,Foreign Currency bonds,2.25 CDA 29 J397,CAD,4'000'000,2'573'312
XS2481287808,Foreign Currency bonds,2.25 COLOPLAST 27,EUR,1'200'000,1'108'477
US21036PBH01,Foreign Currency bonds,2.25 CONSTBR 31 NTS,USD,2'480'000,1'822'862
US22966RAH93,Foreign Currency bonds,2.25 CUBE 28 NTS,USD,980'000,745'649
XS2159887590,Foreign Currency bonds,2.25 EXOR 30 NTS,EUR,500'000,421'564
XS1366026919,Foreign Currency bonds,2.25 HONEYWELL IN28,EUR,2'000'000,1'851'708
DE000A2SBDF7,Foreign Currency bonds,2.25 JAB HOLDI39,EUR,3'000'000,2'001'895
KR103502G5C6,Foreign Currency bonds,2.25 KTB 25,KRW,6'000'000'000,4'199'472
US651639AY25,Foreign Currency bonds,2.25 NEWMONT 30 NTS,USD,1'120'000,833'767
US65339KBR05,Foreign Currency bonds,2.25 NEXTERA 30,USD,6'175'000,4'702'575
AU3CB0287019,Foreign Currency bonds,2.25 NWB 25 NTS,AUD,3'000'000,1'774'984
XS2490471807,Foreign Currency bonds,2.25 ORSTED 28 EMTN,EUR,1'300'000,1'190'838
PL0000111720,Foreign Currency bonds,2.25 POLAND 24,PLN,59'000'000,11'540'235
XS1962543820,Foreign Currency bonds,2.25 SAGA 25 EMTN-S,EUR,2'000'000,1'814'384
SG31A9000002,Foreign Currency bonds,2.25 SINGAPORE 36,SGD,13'500'000,8'511'813
SE0004517290,Foreign Currency bonds,2.25 SWEDEN 32,SEK,127'000'000,11'217'206
FR0013452893,Foreign Currency bonds,2.25 TIKEHAU 26,EUR,1'000'000,878'754
XS2478685931,Foreign Currency bonds,2.25 UPM 29 EMTN,EUR,2'000'000,1'787'625
US912810RT79,Foreign Currency bonds,2.25 US TR BDS 46,USD,20'000'000,13'224'809
US912828G385,Foreign Currency bonds,2.25 US TR NTS 24,USD,12'500'000,11'113'965
US912828V806,Foreign Currency bonds,2.25 US TR NTS 24,USD,10'000'000,9'022'088
US912828V988,Foreign Currency bonds,2.25 US TR NTS 27,USD,12'000'000,10'329'569
US9128282R06,Foreign Currency bonds,2.25 US TR NTS 27,USD,5'000'000,4'279'954
US9128283F58,Foreign Currency bonds,2.25 US TR NTS 27,USD,30'000'000,25'564'664
BE6332787454,Foreign Currency bonds,2.25 VGP 30,EUR,1'000'000,651'302
DE000A28VQD2,Foreign Currency bonds,2.25 VONOVIA 30,EUR,800'000,648'142
US92936UAH23,Foreign Currency bonds,2.25 W.P. CAR 33NTS,USD,2'450'000,1'691'737
US46188BAB80,Foreign Currency bonds,2.3 INVITATI 28 NTS,USD,1'910'000,1'470'165
US52532XAH89,Foreign Currency bonds,2.3 LEIDOS 31 NTS,USD,1'745'000,1'236'590
US866677AF41,Foreign Currency bonds,2.3 SCOLP 28 NTS,USD,1'875'000,1'449'929
US65535HAZ29,Foreign Currency bonds,2.329NOM 27 NTS,USD,6'085'000,4'959'215
US110122DR63,Foreign Currency bonds,2.35 BRISTOL 40 NTS,USD,4'590'000,2'927'653
US20030NBW02,Foreign Currency bonds,2.35 COMCAST 27 NTS,USD,6'800'000,5'752'757
US294429AT25,Foreign Currency bonds,2.35 EFX 31 NTS,USD,6'970'000,5'004'212
XS2490926065,Foreign Currency bonds,2.3575 NIB 26 NTS,GBP,3'000'000,3'128'928
XS2412267788,Foreign Currency bonds,2.375 ASTM 33 EMTN,EUR,2'000'000,1'429'981
XS1068871448,Foreign Currency bonds,2.375 BNPP 24 EMTN,EUR,500'000,491'538
XS1190632999,Foreign Currency bonds,2.375 BNPP 25 EMTN,EUR,500'000,481'318
XS1883878966,Foreign Currency bonds,2.375 DP 26 NTS -S,EUR,1'000'000,923'287
KR103502G7C2,Foreign Currency bonds,2.375 KTB 27,KRW,10'000'000'000,6'847'222
KR103502G8C0,Foreign Currency bonds,2.375 KTB 28,KRW,9'000'000'000,6'093'421
KR103502GBC0,Foreign Currency bonds,2.375 KTB 31,KRW,2'000'000'000,1'306'909
XS2151069775,Foreign Currency bonds,2.375 LLOYD26EMTN-S,EUR,1'200'000,1'133'360
XS2491029380,Foreign Currency bonds,2.375 MERCK 30,EUR,1'000'000,921'559
XS1684831982,Foreign Currency bonds,2.375 MERLIN 29EMTN,EUR,1'000'000,830'716
SGXF13029610,Foreign Currency bonds,2.375 SINGA 39,SGD,5'700'000,3'595'843
SG31A0000001,Foreign Currency bonds,2.375 SINGAPORE 25,SGD,14'300'000,9'844'841
XS2487016250,Foreign Currency bonds,2.375 STEDIN 30,EUR,1'500'000,1'338'201
XS2478299386,Foreign Currency bonds,2.375 TENNET 33 BDS,EUR,3'000'000,2'568'575
US912810SX72,Foreign Currency bonds,2.375 US TR 51,USD,8'000'000,5'375'782
US912828D564,Foreign Currency bonds,2.375 US TR NTS 24,USD,15'000'000,13'407'536
US912828X885,Foreign Currency bonds,2.375 US TR NTS 27,USD,15'000'000,12'934'187
US912810SK51,Foreign Currency bonds,2.375 US TR NTS 49,USD,10'000'000,6'765'988
FR001400AFN1,Foreign Currency bonds,2.375 VIGIE 30 EMTN,EUR,3'000'000,2'591'681
DE000A3MQS72,Foreign Currency bonds,2.375 VONOVIA32 46,EUR,500'000,394'178
US745310AM41,Foreign Currency bonds,2.379 PUGET 28 NTS,USD,6'619'000,5'235'640
AT0000A10683,Foreign Currency bonds,2.4 AUSTRIA 34,EUR,1'200'000,1'102'316
US05329WAS17,Foreign Currency bonds,2.4 AUTO 31 NTS,USD,1'300'000,864'219
US125523CL22,Foreign Currency bonds,2.4 CIGNA 30 NTS,USD,3'770'000,2'922'773
CZ0001004253,Foreign Currency bonds,2.4 CZECH R 25 S 89,CZK,329'000'000,12'495'734
US573284AW62,Foreign Currency bonds,2.4 MARTIN 31 NTS,USD,1'665'000,1'232'166
AU3CB0287639,Foreign Currency bonds,2.4 NORDIC 25 MTN,AUD,7'000'000,4'179'927
US11135FBH38,Foreign Currency bonds,2.45 BDCM31NTS-144A,USD,13'000'000,9'477'508
US808513BY05,Foreign Currency bonds,2.45 CSC 27 NTS,USD,3'855'000,3'224'961
XS2491189408,Foreign Currency bonds,2.5 A2A26 13 1 EMTN,EUR,1'000'000,935'679
AU0000013740,Foreign Currency bonds,2.5 AUST 30 NTS,AUD,12'900'000,7'360'884
US11120VAL71,Foreign Currency bonds,2.5 BRIX 31 NTS,USD,1'670'000,1'187'153
CA135087B451,Foreign Currency bonds,2.5 CDA GOVT 24,CAD,9'200'000,6'138'049
XS1114434167,Foreign Currency bonds,2.5 CITYCON TREAS24,EUR,1'000'000,922'003
CZ0001003859,Foreign Currency bonds,2.5 CZECH R 28 S 78,CZK,327'000'000,11'642'033
XS2431964001,Foreign Currency bonds,2.5 DVI 27,EUR,500'000,366'678
XS2475919663,Foreign Currency bonds,2.5 ELEKTROLUX 30,EUR,1'000'000,859'253
US29250NBL82,Foreign Currency bonds,2.5 ENBRIDGE 25 NTS,USD,4'250'000,3'717'643
FR0011883966,Foreign Currency bonds,2.5 FCE OAT 30,EUR,3'900'000,3'759'862
XS1511793124,Foreign Currency bonds,2.5 FID WORL26BDS-S,EUR,2'000'000,1'745'758
DE0001135481,Foreign Currency bonds,2.5 FRG 44,EUR,2'000'000,1'956'868
DE0001102341,Foreign Currency bonds,2.5 FRG 46,EUR,3'900'000,3'826'869
XS2485360981,Foreign Currency bonds,2.5 HERA 29 EMTN -S,EUR,1'000'000,894'010
XS1379184473,Foreign Currency bonds,2.5 HSBC HLDG27EMTN,EUR,1'400'000,1'291'496
GB0008983024,Foreign Currency bonds,2.5 I-LUKTSY24,GBP,5'000'000,20'885'672
XS1909186451,Foreign Currency bonds,2.5 ING GROUP30EMTN,EUR,1'500'000,1'339'385
US573284AV89,Foreign Currency bonds,2.5 MARTIN 30 NTS,USD,3'165'000,2'412'885
NL0010071189,Foreign Currency bonds,2.5 NETHERLANDS 33,EUR,3'500'000,3'343'477
PL0000111191,Foreign Currency bonds,2.5 POLAND 24,PLN,45'000'000,9'074'293
PL0000109427,Foreign Currency bonds,2.5 POLAND 27,PLN,63'000'000,11'102'720
PL0000108866,Foreign Currency bonds,2.5 POLEN 26 DS0726,PLN,69'000'000,12'741'566
XS2448335351,Foreign Currency bonds,2.5 PROSEGUR 29,EUR,2'000'000,1'637'241
SE0005676608,Foreign Currency bonds,2.5 SWEDEN25 144A-S,SEK,165'000'000,14'552'219
FR0013144201,Foreign Currency bonds,2.5 TDF INFRA 26,EUR,1'000'000,902'403
XS1074055770,Foreign Currency bonds,2.5 URW 26 EMTN,EUR,750'000,697'427
US912810RK60,Foreign Currency bonds,2.5 US TR 45,USD,12'800'000,8'975'476
US912828WJ58,Foreign Currency bonds,2.5 US TR NTS 24,USD,6'000'000,5'392'436
US9128283V09,Foreign Currency bonds,2.5 US TR NTS 25,USD,35'000'000,31'187'104
US9128286F22,Foreign Currency bonds,2.5 US TR NTS 26,USD,5'000'000,4'396'507
US92277GAW78,Foreign Currency bonds,2.5 VEN 31 NTS,USD,1'885'000,1'339'045
US594918CC64,Foreign Currency bonds,2.525 MSFT 50 NTS,USD,5'940'000,3'670'460
CA13509PER07,Foreign Currency bonds,2.55 CDA HOUS25 62,CAD,14'500'000,9'588'751
XS2484587048,Foreign Currency bonds,2.592 TELEFON31EMTN,EUR,1'800'000,1'594'643
CA135087P329,Foreign Currency bonds,2.5CAN 32,CAD,5'000'000,3'178'231
US11133TAE38,Foreign Currency bonds,2.6 BRDG 31 NTS,USD,2'500'000,1'883'453
US969457BY52,Foreign Currency bonds,2.6 WILL 31 NTS,USD,6'650'000,4'996'510
XS2526860965,Foreign Currency bonds,2.614 EJR 25 EMTN,EUR,1'000'000,959'180
XS2531420730,Foreign Currency bonds,2.625 ALLI 27 EMTN,EUR,1'000'000,951'181
DE000DL19US6,Foreign Currency bonds,2.625 DB 26,EUR,1'000'000,936'518
US298785HV15,Foreign Currency bonds,2.625 EIB 24,USD,3'500'000,3'157'148
FI4000046545,Foreign Currency bonds,2.625 FINLAND 42,EUR,1'050'000,963'282
XS2525157470,Foreign Currency bonds,2.625 HELB 27 NTS,EUR,1'000'000,920'078
DE000A30VGD9,Foreign Currency bonds,2.625 HERAEUS27,EUR,5'000'000,4'418'210
